code_hydro;date;moyenne_interannuelle;valeur_faible;valeur_tres_faible;valeur_forte;10e_module;debit_donnee_provisoire_m3;debit_donnee_validee_m3
J8133010;2016-03-09;4.984;2.188;1.8;19.356;0.352;;18
J8133010;2016-03-10;4.871;2.185;1.8;19.176;0.352;;21.9
J8133010;2016-03-11;4.76;2.182;1.8;18.997;0.352;;12.5
J8133010;2016-03-12;4.673;2.179;1.8;18.821;0.352;;9.58
J8133010;2016-03-13;4.587;2.176;1.8;18.645;0.352;;8.55
J8133010;2016-03-14;4.503;2.173;1.8;18.472;0.352;;7.91
J8133010;2016-03-15;4.421;2.17;1.8;18.3;0.352;;7.31
J8133010;2016-03-16;4.34;2.152;1.785;18.09;0.352;;6.86
J8133010;2016-03-17;4.276;2.134;1.771;17.883;0.352;;6.45
J8133010;2016-03-18;4.213;2.116;1.757;17.678;0.352;;6.12
J8133010;2016-03-19;4.151;2.098;1.743;17.475;0.352;;5.75
J8133010;2016-03-20;4.09;2.08;1.728;17.275;0.352;;5.56
J8133010;2016-03-21;4.03;2.063;1.715;17.077;0.352;;5.27
J8133010;2016-03-22;4.075;2.045;1.701;16.881;0.352;;5.09
J8133010;2016-03-23;4.12;2.028;1.687;16.687;0.352;;4.93
J8133010;2016-03-24;4.166;2.011;1.673;16.496;0.352;;4.75
J8133010;2016-03-25;4.213;1.994;1.66;16.307;0.352;;4.88
J8133010;2016-03-26;4.26;1.977;1.646;16.12;0.352;;5.84
J8133010;2016-03-27;4.25;1.961;1.633;15.935;0.352;;9.79
J8133010;2016-03-28;4.24;1.944;1.62;15.753;0.352;;26.8
J8133010;2016-03-29;4.23;1.928;1.607;15.572;0.352;;12.6
J8133010;2016-03-30;4.22;1.912;1.594;15.393;0.352;;8.96
J8133010;2016-03-31;4.21;1.896;1.581;15.217;0.352;;8.44
J8133010;2016-04-01;4.27;1.88;1.568;15.042;0.352;;7.1
J8133010;2016-04-02;4.331;1.864;1.556;14.87;0.352;;6.48
J8133010;2016-04-03;4.393;1.848;1.543;14.7;0.352;;6.27
J8133010;2016-04-04;4.456;1.833;1.531;14.531;0.352;;6.4
J8133010;2016-04-05;4.52;1.817;1.518;14.364;0.352;;5.78
J8133010;2016-04-06;4.34;1.802;1.506;14.2;0.352;;5.46
J8133010;2016-04-07;4.168;1.787;1.494;14.037;0.352;;5.34
J8133010;2016-04-08;4.002;1.772;1.482;13.876;0.352;;5.22
J8133010;2016-04-09;3.843;1.757;1.47;13.717;0.352;;5.31
J8133010;2016-04-10;3.69;1.742;1.458;13.56;0.352;;5
J8133010;2016-04-11;3.682;1.727;1.446;13.404;0.352;;4.69
J8133010;2016-04-12;3.674;1.713;1.434;13.251;0.352;;4.45
J8133010;2016-04-13;3.666;1.698;1.423;13.099;0.352;;4.24
J8133010;2016-04-14;3.658;1.684;1.411;12.948;0.352;;4.21
J8133010;2016-04-15;3.65;1.67;1.4;12.8;0.352;;4.4
J8133010;2016-04-16;3.584;1.648;1.38;12.712;0.352;;4.33
J8133010;2016-04-17;3.518;1.626;1.36;12.624;0.352;;3.97
J8133010;2016-04-18;3.454;1.605;1.341;12.537;0.352;;3.69
J8133010;2016-04-19;3.392;1.583;1.322;12.45;0.352;;3.58
J8133010;2016-04-20;3.33;1.562;1.303;12.365;0.352;;3.48
J8133010;2016-04-21;3.291;1.542;1.284;12.279;0.352;;3.49
J8133010;2016-04-22;3.253;1.521;1.266;12.195;0.352;;3.61
J8133010;2016-04-23;3.215;1.501;1.248;12.111;0.352;;3.46
J8133010;2016-04-24;3.177;1.481;1.23;12.027;0.352;;3.24
J8133010;2016-04-25;3.14;1.462;1.213;11.944;0.352;;3.12
J8133010;2016-04-26;3.126;1.442;1.195;11.862;0.352;;3.11
J8133010;2016-04-27;3.112;1.423;1.178;11.78;0.352;;3.06
J8133010;2016-04-28;3.098;1.405;1.162;11.699;0.352;;2.98
J8133010;2016-04-29;3.084;1.386;1.145;11.618;0.352;;3.03
J8133010;2016-04-30;3.07;1.368;1.129;11.538;0.352;;4.42
J8133010;2016-05-01;3.046;1.35;1.113;11.458;0.352;;3.25
J8133010;2016-05-02;3.021;1.332;1.097;11.379;0.352;;2.99
J8133010;2016-05-03;2.997;1.314;1.081;11.301;0.352;;2.9
J8133010;2016-05-04;2.974;1.297;1.066;11.223;0.352;;2.52
J8133010;2016-05-05;2.95;1.28;1.051;11.145;0.352;;2.81
J8133010;2016-05-06;2.887;1.263;1.036;11.068;0.352;;2.57
J8133010;2016-05-07;2.826;1.246;1.021;10.992;0.352;;2.55
J8133010;2016-05-08;2.766;1.229;1.006;10.916;0.352;;2.19
J8133010;2016-05-09;2.707;1.213;0.992;10.841;0.352;;3.03
J8133010;2016-05-10;2.65;1.197;0.978;10.766;0.352;;2.92
J8133010;2016-05-11;2.591;1.181;0.964;10.692;0.352;;2.98
J8133010;2016-05-12;2.534;1.166;0.95;10.618;0.352;;2.94
J8133010;2016-05-13;2.478;1.15;0.937;10.545;0.352;;2.66
J8133010;2016-05-14;2.424;1.135;0.923;10.472;0.352;;2.47
J8133010;2016-05-15;2.37;1.12;0.91;10.4;0.352;;2.29
J8133010;2016-05-16;2.339;1.105;0.899;10.276;0.352;;2.2
J8133010;2016-05-17;2.309;1.091;0.889;10.153;0.352;;2.19
J8133010;2016-05-18;2.279;1.077;0.878;10.032;0.352;;2.34
J8133010;2016-05-19;2.249;1.063;0.868;9.913;0.352;;2.34
J8133010;2016-05-20;2.22;1.049;0.858;9.795;0.352;;2.19
J8133010;2016-05-21;2.21;1.035;0.847;9.678;0.352;;2.14
J8133010;2016-05-22;2.2;1.021;0.837;9.562;0.352;;2.52
J8133010;2016-05-23;2.19;1.008;0.828;9.448;0.352;;2.47
J8133010;2016-05-24;2.18;0.995;0.818;9.336;0.352;;2.05
J8133010;2016-05-25;2.17;0.982;0.808;9.224;0.352;;1.97
J8133010;2016-05-26;2.131;0.969;0.799;9.114;0.352;;2.24
J8133010;2016-05-27;2.092;0.956;0.789;9.006;0.352;;2.07
J8133010;2016-05-28;2.054;0.944;0.78;8.898;0.352;;2.03
J8133010;2016-05-29;2.017;0.932;0.771;8.792;0.352;;1.94
J8133010;2016-05-30;1.98;0.919;0.762;8.687;0.352;;1.89
J8133010;2016-05-31;1.918;0.907;0.753;8.584;0.352;;1.78
J8133010;2016-06-01;1.858;0.896;0.744;8.481;0.352;;1.72
J8133010;2016-06-02;1.801;0.884;0.735;8.38;0.352;;1.82
J8133010;2016-06-03;1.744;0.872;0.726;8.28;0.352;;1.84
J8133010;2016-06-04;1.69;0.861;0.718;8.181;0.352;;1.78
J8133010;2016-06-05;1.676;0.85;0.709;8.084;0.352;;1.68
J8133010;2016-06-06;1.662;0.839;0.701;7.987;0.352;;1.59
J8133010;2016-06-07;1.648;0.828;0.693;7.892;0.352;;1.88
J8133010;2016-06-08;1.634;0.817;0.685;7.798;0.352;;1.7
J8133010;2016-06-09;1.62;0.806;0.676;7.705;0.352;;1.5
J8133010;2016-06-10;1.604;0.796;0.668;7.613;0.352;;1.95
J8133010;2016-06-11;1.588;0.785;0.661;7.522;0.352;;3.93
J8133010;2016-06-12;1.572;0.775;0.653;7.433;0.352;;2.15
J8133010;2016-06-13;1.556;0.765;0.645;7.344;0.352;;2.09
J8133010;2016-06-14;1.54;0.755;0.638;7.257;0.352;;2.29
J8133010;2016-06-15;1.511;0.745;0.63;7.17;0.352;;2.66
J8133010;2016-06-16;1.482;0.735;0.621;7.06;0.352;;2.99
J8133010;2016-06-17;1.454;0.725;0.612;6.952;0.352;;2.58
J8133010;2016-06-18;1.427;0.715;0.604;6.845;0.352;;2.02
J8133010;2016-06-19;1.4;0.705;0.595;6.74;0.352;;1.72
J8133010;2016-06-20;1.388;0.695;0.586;6.637;0.352;;1.88
J8133010;2016-06-21;1.376;0.686;0.578;6.535;0.352;;2.2
J8133010;2016-06-22;1.364;0.676;0.57;6.435;0.352;;1.8
J8133010;2016-06-23;1.352;0.667;0.562;6.336;0.352;;2.07
J8133010;2016-06-24;1.34;0.658;0.554;6.239;0.352;;2.43
J8133010;2016-06-25;1.309;0.649;0.546;6.143;0.352;;1.75
J8133010;2016-06-26;1.278;0.64;0.538;6.049;0.352;;1.55
J8133010;2016-06-27;1.248;0.631;0.531;5.956;0.352;;1.41
J8133010;2016-06-28;1.219;0.622;0.523;5.865;0.352;;1.53
J8133010;2016-06-29;1.19;0.614;0.516;5.775;0.352;;1.1
J8133010;2016-06-30;1.2;0.605;0.508;5.687;0.352;;1.31
J8133010;2016-07-01;1.21;0.597;0.501;5.599;0.352;;1.35
J8133010;2016-07-02;1.22;0.589;0.494;5.513;0.352;;1.29
J8133010;2016-07-03;1.23;0.581;0.487;5.429;0.352;;1.21
J8133010;2016-07-04;1.24;0.573;0.48;5.346;0.352;;1.38
J8133010;2016-07-05;1.228;0.565;0.473;5.264;0.352;;1.19
J8133010;2016-07-06;1.216;0.557;0.466;5.183;0.352;;1.01
J8133010;2016-07-07;1.204;0.55;0.46;5.103;0.352;;1.09
J8133010;2016-07-08;1.192;0.542;0.453;5.025;0.352;;0.968
J8133010;2016-07-09;1.18;0.535;0.447;4.948;0.352;;1.03
J8133010;2016-07-10;1.142;0.527;0.44;4.872;0.352;;1.05
J8133010;2016-07-11;1.104;0.52;0.434;4.798;0.352;;1.02
J8133010;2016-07-12;1.068;0.513;0.428;4.724;0.352;;1.03
J8133010;2016-07-13;1.034;0.506;0.422;4.652;0.352;;1.02
J8133010;2016-07-14;1;0.499;0.416;4.58;0.352;;0.925
J8133010;2016-07-15;0.983;0.492;0.41;4.51;0.352;;0.926
J8133010;2016-07-16;0.967;0.488;0.407;4.439;0.352;;0.898
J8133010;2016-07-17;0.951;0.484;0.403;4.369;0.352;;0.866
J8133010;2016-07-18;0.935;0.48;0.4;4.301;0.352;;0.732
J8133010;2016-07-19;0.92;0.476;0.397;4.233;0.352;;0.758
J8133010;2016-07-20;0.913;0.472;0.394;4.167;0.352;;0.718
J8133010;2016-07-21;0.906;0.468;0.391;4.101;0.352;;0.735
J8133010;2016-07-22;0.899;0.464;0.388;4.037;0.352;;0.736
J8133010;2016-07-23;0.893;0.46;0.385;3.973;0.352;;0.838
J8133010;2016-07-24;0.886;0.456;0.382;3.911;0.352;;0.684
J8133010;2016-07-25;0.877;0.452;0.378;3.849;0.352;;0.663
J8133010;2016-07-26;0.868;0.448;0.375;3.789;0.352;;0.721
J8133010;2016-07-27;0.859;0.444;0.372;3.729;0.352;;0.811
J8133010;2016-07-28;0.85;0.441;0.37;3.671;0.352;;0.707
J8133010;2016-07-29;0.841;0.437;0.367;3.613;0.352;;0.824
J8133010;2016-07-30;0.829;0.433;0.364;3.556;0.352;;0.722
J8133010;2016-07-31;0.818;0.429;0.361;3.5;0.352;;0.725
J8133010;2016-08-01;0.807;0.426;0.358;3.445;0.352;;0.618
J8133010;2016-08-02;0.796;0.422;0.355;3.391;0.352;;0.757
J8133010;2016-08-03;0.785;0.419;0.352;3.338;0.352;;0.611
J8133010;2016-08-04;0.787;0.415;0.349;3.285;0.352;;0.935
J8133010;2016-08-05;0.789;0.412;0.347;3.234;0.352;;0.676
J8133010;2016-08-06;0.792;0.408;0.344;3.183;0.352;;0.655
J8133010;2016-08-07;0.794;0.405;0.341;3.133;0.352;;0.765
J8133010;2016-08-08;0.796;0.401;0.338;3.084;0.352;;0.485
J8133010;2016-08-09;0.778;0.398;0.336;3.035;0.352;;0.591
J8133010;2016-08-10;0.761;0.394;0.333;2.987;0.352;;0.621
J8133010;2016-08-11;0.744;0.391;0.33;2.941;0.352;;0.547
J8133010;2016-08-12;0.727;0.388;0.328;2.894;0.352;;0.431
J8133010;2016-08-13;0.711;0.384;0.325;2.849;0.352;;0.507
J8133010;2016-08-14;0.704;0.381;0.323;2.804;0.352;;0.509
J8133010;2016-08-15;0.698;0.378;0.32;2.76;0.352;;0.495
J8133010;2016-08-16;0.692;0.376;0.318;2.788;0.352;;0.48
J8133010;2016-08-17;0.685;0.375;0.317;2.816;0.352;;0.468
J8133010;2016-08-18;0.679;0.373;0.315;2.845;0.352;;0.841
J8133010;2016-08-19;0.67;0.371;0.313;2.873;0.352;;0.838
J8133010;2016-08-20;0.661;0.37;0.311;2.902;0.352;;0.812
J8133010;2016-08-21;0.653;0.368;0.31;2.932;0.352;;0.627
J8133010;2016-08-22;0.644;0.367;0.308;2.961;0.352;;0.584
J8133010;2016-08-23;0.636;0.365;0.306;2.991;0.352;;0.534
J8133010;2016-08-24;0.641;0.363;0.305;3.022;0.352;;0.481
J8133010;2016-08-25;0.646;0.362;0.303;3.052;0.352;;0.507
J8133010;2016-08-26;0.651;0.36;0.301;3.083;0.352;;0.491
J8133010;2016-08-27;0.657;0.359;0.3;3.114;0.352;;0.465
J8133010;2016-08-28;0.662;0.357;0.298;3.146;0.352;;0.441
J8133010;2016-08-29;0.644;0.356;0.296;3.177;0.352;;0.435
J8133010;2016-08-30;0.626;0.354;0.295;3.21;0.352;;0.433
J8133010;2016-08-31;0.609;0.352;0.293;3.242;0.352;;0.424
J8133010;2016-09-01;0.592;0.351;0.292;3.275;0.352;;0.4
J8133010;2016-09-02;0.576;0.349;0.29;3.308;0.352;;0.395
J8133010;2016-09-03;0.583;0.348;0.288;3.341;0.352;;0.392
J8133010;2016-09-04;0.591;0.346;0.287;3.375;0.352;;0.391
J8133010;2016-09-05;0.599;0.345;0.285;3.409;0.352;;0.423
J8133010;2016-09-06;0.606;0.343;0.284;3.444;0.352;;0.421
J8133010;2016-09-07;0.614;0.342;0.282;3.478;0.352;;0.385
J8133010;2016-09-08;0.616;0.34;0.281;3.514;0.352;;0.37
J8133010;2016-09-09;0.617;0.339;0.279;3.549;0.352;;0.358
J8133010;2016-09-10;0.619;0.337;0.278;3.585;0.352;;0.359
J8133010;2016-09-11;0.62;0.336;0.276;3.621;0.352;;0.482
J8133010;2016-09-12;0.622;0.334;0.274;3.658;0.352;;0.453
J8133010;2016-09-13;0.622;0.333;0.273;3.695;0.352;;0.417
J8133010;2016-09-14;0.622;0.331;0.271;3.732;0.352;;0.541
J8133010;2016-09-15;0.621;0.33;0.27;3.77;0.352;0.565;0.491
J8133010;2016-09-16;0.621;0.332;0.271;3.874;0.352;0.563;0.493
J8133010;2016-09-17;0.621;0.334;0.272;3.981;0.352;0.505;0.458
J8133010;2016-09-18;0.626;0.335;0.274;4.09;0.352;0.461;0.416
J8133010;2016-09-19;0.63;0.337;0.275;4.203;0.352;0.475;0.419
J8133010;2016-09-20;0.635;0.339;0.276;4.319;0.352;0.49;0.416
J8133010;2016-09-21;0.64;0.341;0.278;4.438;0.352;0.475;0.4
J8133010;2016-09-22;0.645;0.343;0.279;4.56;0.352;0.466;0.389
J8133010;2016-09-23;0.645;0.345;0.28;4.686;0.352;0.462;0.389
J8133010;2016-09-24;0.645;0.347;0.281;4.815;0.352;0.456;0.383
J8133010;2016-09-25;0.644;0.349;0.283;4.947;0.352;0.456;0.373
J8133010;2016-09-26;0.644;0.351;0.284;5.084;0.352;0.452;0.372
J8133010;2016-09-27;0.644;0.352;0.285;5.224;0.352;0.466;0.381
J8133010;2016-09-28;0.672;0.354;0.287;5.368;0.352;0.516;0.413
J8133010;2016-09-29;0.701;0.356;0.288;5.516;0.352;0.513;0.403
J8133010;2016-09-30;0.731;0.358;0.289;5.667;0.352;0.516;0.419
J8133010;2016-10-01;0.763;0.36;0.291;5.824;0.352;0.533;0.446
J8133010;2016-10-02;0.796;0.362;0.292;5.984;0.352;0.477;0.416
J8133010;2016-10-03;0.81;0.364;0.293;6.149;0.352;0.455;0.401
J8133010;2016-10-04;0.824;0.366;0.295;6.318;0.352;0.428;0.38
J8133010;2016-10-05;0.838;0.368;0.296;6.492;0.352;0.407;0.361
J8133010;2016-10-06;0.853;0.37;0.297;6.671;0.352;0.42;
J8133010;2016-10-07;0.868;0.372;0.299;6.855;0.352;0.412;
J8202320;2015-09-01;0.991;0.316;0.227;7.189;1.03;;0.933
J8202320;2015-09-02;0.974;0.315;0.226;7.287;1.03;;1.26
J8202320;2015-09-03;0.97;0.313;0.225;7.386;1.03;;1.09
J8202320;2015-09-04;0.965;0.312;0.223;7.487;1.03;;1.04
J8202320;2015-09-05;0.961;0.31;0.222;7.589;1.03;;0.764
J8202320;2015-09-06;0.956;0.309;0.221;7.693;1.03;;1.06
J8202320;2015-09-07;0.952;0.307;0.22;7.797;1.03;;0.595
J8202320;2015-09-08;0.948;0.306;0.218;7.904;1.03;;0.932
J8202320;2015-09-09;0.943;0.305;0.217;8.012;1.03;;0.655
J8202320;2015-09-10;0.939;0.303;0.216;8.121;1.03;;0.952
J8202320;2015-09-11;0.934;0.302;0.215;8.232;1.03;;0.665
J8202320;2015-09-12;0.93;0.3;0.214;8.344;1.03;;0.608
J8202320;2015-09-13;0.933;0.299;0.212;8.458;1.03;;0.902
J8202320;2015-09-14;0.936;0.297;0.211;8.573;1.03;;0.727
J8202320;2015-09-15;0.938;0.296;0.21;8.69;1.03;;1.37
J8202320;2015-09-16;0.941;0.301;0.213;8.923;1.03;;3.73
J8202320;2015-09-17;0.944;0.306;0.216;9.162;1.03;;3.74
J8202320;2015-09-18;0.957;0.311;0.22;9.407;1.03;;2.16
J8202320;2015-09-19;0.97;0.316;0.223;9.659;1.03;;1.7
J8202320;2015-09-20;0.983;0.321;0.226;9.917;1.03;;1.18
J8202320;2015-09-21;0.996;0.326;0.23;10.183;1.03;;0.765
J8202320;2015-09-22;1.01;0.332;0.233;10.456;1.03;;1.48
J8202320;2015-09-23;1.02;0.337;0.237;10.736;1.03;;0.95
J8202320;2015-09-24;1.03;0.343;0.24;11.023;1.03;;1.12
J8202320;2015-09-25;1.04;0.348;0.244;11.318;1.03;;0.999
J8202320;2015-09-26;1.05;0.354;0.248;11.621;1.03;;0.954
J8202320;2015-09-27;1.06;0.36;0.252;11.933;1.03;;0.867
J8202320;2015-09-28;1.106;0.366;0.255;12.252;1.03;;0.798
J8202320;2015-09-29;1.154;0.372;0.259;12.58;1.03;;0.771
J8202320;2015-09-30;1.204;0.378;0.263;12.917;1.03;;0.724
J8202320;2015-10-01;1.256;0.384;0.267;13.263;1.03;;0.611
J8202320;2015-10-02;1.31;0.39;0.271;13.618;1.03;;0.502
J8202320;2015-10-03;1.38;0.397;0.275;13.983;1.03;;0.673
J8202320;2015-10-04;1.454;0.403;0.28;14.357;1.03;;0.728
J8202320;2015-10-05;1.532;0.41;0.284;14.741;1.03;;1.15
J8202320;2015-10-06;1.614;0.416;0.288;15.136;1.03;;1.18
J8202320;2015-10-07;1.7;0.423;0.293;15.541;1.03;;2.22
J8202320;2015-10-08;1.777;0.43;0.297;15.958;1.03;;1.05
J8202320;2015-10-09;1.857;0.437;0.301;16.385;1.03;;1.03
J8202320;2015-10-10;1.941;0.444;0.306;16.824;1.03;;1.08
J8202320;2015-10-11;2.028;0.452;0.311;17.274;1.03;;0.982
J8202320;2015-10-12;2.12;0.459;0.315;17.737;1.03;;0.967
J8202320;2015-10-13;2.151;0.467;0.32;18.212;1.03;;0.623
J8202320;2015-10-14;2.183;0.474;0.325;18.699;1.03;;0.968
J8202320;2015-10-15;2.215;0.482;0.33;19.2;1.03;;0.704
J8202320;2015-10-16;2.247;0.495;0.338;19.521;1.03;;0.874
J8202320;2015-10-17;2.28;0.508;0.347;19.847;1.03;;0.663
J8202320;2015-10-18;2.264;0.521;0.356;20.179;1.03;;0.963
J8202320;2015-10-19;2.248;0.535;0.365;20.516;1.03;;0.996
J8202320;2015-10-20;2.232;0.549;0.374;20.859;1.03;;1.15
J8202320;2015-10-21;2.216;0.563;0.384;21.208;1.03;;0.595
J8202320;2015-10-22;2.2;0.578;0.394;21.563;1.03;;0.79
J8202320;2015-10-23;2.252;0.594;0.404;21.923;1.03;;0.81
J8202320;2015-10-24;2.304;0.609;0.414;22.29;1.03;;0.733
J8202320;2015-10-25;2.358;0.625;0.424;22.662;1.03;;0.843
J8202320;2015-10-26;2.413;0.642;0.435;23.041;1.03;;1.73
J8202320;2015-10-27;2.47;0.659;0.446;23.426;1.03;;1.2
J8202320;2015-10-28;2.593;0.676;0.458;23.818;1.03;;1.2
J8202320;2015-10-29;2.722;0.694;0.469;24.216;1.03;;1.06
J8202320;2015-10-30;2.858;0.712;0.481;24.621;1.03;;1.06
J8202320;2015-10-31;3;0.731;0.494;25.032;1.03;;1.06
J8202320;2015-11-01;3.15;0.75;0.506;25.451;1.03;;1.05
J8202320;2015-11-02;3.362;0.77;0.519;25.876;1.03;;1.02
J8202320;2015-11-03;3.587;0.79;0.532;26.309;1.03;;0.975
J8202320;2015-11-04;3.828;0.811;0.546;26.749;1.03;;1.01
J8202320;2015-11-05;4.086;0.833;0.56;27.196;1.03;;0.907
J8202320;2015-11-06;4.36;0.854;0.574;27.651;1.03;;1.97
J8202320;2015-11-07;4.602;0.877;0.589;28.113;1.03;;4.51
J8202320;2015-11-08;4.857;0.9;0.604;28.583;1.03;;2.75
J8202320;2015-11-09;5.126;0.924;0.619;29.061;1.03;;1.34
J8202320;2015-11-10;5.41;0.948;0.635;29.546;1.03;;1.12
J8202320;2015-11-11;5.71;0.973;0.651;30.04;1.03;;1.36
J8202320;2015-11-12;5.917;0.999;0.668;30.543;1.03;;1.42
J8202320;2015-11-13;6.13;1.025;0.685;31.053;1.03;;1.32
J8202320;2015-11-14;6.352;1.052;0.702;31.572;1.03;;1.37
J8202320;2015-11-15;6.582;1.08;0.72;32.1;1.03;;1.06
J8202320;2015-11-16;6.82;1.116;0.745;32.933;1.03;;1.3
J8202320;2015-11-17;6.84;1.153;0.771;33.787;1.03;;2.28
J8202320;2015-11-18;6.86;1.191;0.797;34.663;1.03;;2.33
J8202320;2015-11-19;6.88;1.23;0.825;35.562;1.03;;1.74
J8202320;2015-11-20;6.9;1.271;0.854;36.484;1.03;;3.33
J8202320;2015-11-21;6.92;1.313;0.883;37.43;1.03;;9.88
J8202320;2015-11-22;7.199;1.357;0.914;38.401;1.03;;5.01
J8202320;2015-11-23;7.488;1.402;0.945;39.397;1.03;;3.75
J8202320;2015-11-24;7.79;1.448;0.978;40.419;1.03;;3.87
J8202320;2015-11-25;8.104;1.496;1.012;41.467;1.03;;3.87
J8202320;2015-11-26;8.43;1.545;1.047;42.543;1.03;;3.96
J8202320;2015-11-27;8.311;1.597;1.083;43.646;1.03;;3.55
J8202320;2015-11-28;8.193;1.65;1.121;44.778;1.03;;4.11
J8202320;2015-11-29;8.077;1.704;1.16;45.939;1.03;;3.56
J8202320;2015-11-30;7.963;1.761;1.2;47.131;1.03;;3.78
J8202320;2015-12-01;7.85;1.819;1.242;48.353;1.03;;3.48
J8202320;2015-12-02;8.085;1.879;1.285;49.607;1.03;;3.01
J8202320;2015-12-03;8.328;1.941;1.329;50.894;1.03;;2.83
J8202320;2015-12-04;8.578;2.006;1.375;52.214;1.03;;3.1
J8202320;2015-12-05;8.835;2.072;1.423;53.568;1.03;;3.26
J8202320;2015-12-06;9.1;2.141;1.472;54.957;1.03;;3.03
J8202320;2015-12-07;9.058;2.212;1.523;56.383;1.03;;2.88
J8202320;2015-12-08;9.015;2.285;1.576;57.845;1.03;;3.25
J8202320;2015-12-09;8.973;2.36;1.63;59.345;1.03;;3.98
J8202320;2015-12-10;8.932;2.439;1.687;60.884;1.03;;3.29
J8202320;2015-12-11;8.89;2.519;1.745;62.463;1.03;;3.15
J8202320;2015-12-12;9.36;2.603;1.806;64.083;1.03;;3.03
J8202320;2015-12-13;9.854;2.689;1.868;65.745;1.03;;2.99
J8202320;2015-12-14;10.375;2.778;1.933;67.451;1.03;;2.97
J8202320;2015-12-15;10.923;2.87;2;69.2;1.03;;6.1
J8202320;2015-12-16;11.5;2.931;2.045;69.739;1.03;;17.6
J8202320;2015-12-17;12.223;2.993;2.091;70.281;1.03;;8.52
J8202320;2015-12-18;12.992;3.056;2.139;70.828;1.03;;6.93
J8202320;2015-12-19;13.809;3.121;2.187;71.38;1.03;;5.99
J8202320;2015-12-20;14.677;3.187;2.237;71.935;1.03;;5.42
J8202320;2015-12-21;15.6;3.255;2.287;72.495;1.03;;5.26
J8202320;2015-12-22;15.776;3.324;2.339;73.059;1.03;;5.87
J8202320;2015-12-23;15.954;3.395;2.392;73.628;1.03;;8.66
J8202320;2015-12-24;16.134;3.467;2.446;74.201;1.03;;7.69
J8202320;2015-12-25;16.316;3.54;2.501;74.778;1.03;;9.35
J8202320;2015-12-26;16.5;3.615;2.558;75.36;1.03;;9.49
J8202320;2015-12-27;16.419;3.692;2.616;75.947;1.03;;7.19
J8202320;2015-12-28;16.339;3.77;2.675;76.538;1.03;;6.52
J8202320;2015-12-29;16.259;3.85;2.735;77.134;1.03;;6.54
J8202320;2015-12-30;16.179;3.932;2.797;77.734;1.03;;6.54
J8202320;2015-12-31;16.1;4.015;2.86;78.339;1.03;;7.34
J8202320;2016-01-01;15.978;4.1;2.925;78.949;1.03;;7.78
J8202320;2016-01-02;15.857;4.187;2.991;79.563;1.03;;9.61
J8202320;2016-01-03;15.737;4.276;3.059;80.182;1.03;;18.5
J8202320;2016-01-04;15.618;4.366;3.128;80.806;1.03;;32.7
J8202320;2016-01-05;15.5;4.459;3.199;81.435;1.03;;21.3
J8202320;2016-01-06;16.195;4.554;3.271;82.069;1.03;;18.8
J8202320;2016-01-07;16.921;4.65;3.345;82.708;1.03;;32.5
J8202320;2016-01-08;17.679;4.749;3.42;83.352;1.03;;27.8
J8202320;2016-01-09;18.472;4.849;3.498;84;1.03;;25.8
J8202320;2016-01-10;19.3;4.952;3.577;84.654;1.03;;46.8
J8202320;2016-01-11;19.776;5.057;3.658;85.313;1.03;;40.4
J8202320;2016-01-12;20.264;5.164;3.74;85.977;1.03;;34.5
J8202320;2016-01-13;20.763;5.274;3.825;86.646;1.03;;27.7
J8202320;2016-01-14;21.275;5.386;3.912;87.32;1.03;;24.7
J8202320;2016-01-15;21.8;5.5;4;88;1.03;;22.4
J8202320;2016-01-16;21.638;5.536;4.034;87.448;1.03;;21.9
J8202320;2016-01-17;21.476;5.572;4.068;86.899;1.03;;19.4
J8202320;2016-01-18;21.316;5.608;4.103;86.354;1.03;;20.7
J8202320;2016-01-19;21.158;5.644;4.138;85.812;1.03;;19.8
J8202320;2016-01-20;21;5.681;4.173;85.274;1.03;;17.3
J8202320;2016-01-21;21.478;5.717;4.208;84.738;1.03;;16
J8202320;2016-01-22;21.966;5.755;4.244;84.207;1.03;;17.5
J8202320;2016-01-23;22.466;5.792;4.28;83.678;1.03;;18.6
J8202320;2016-01-24;22.977;5.829;4.317;83.153;1.03;;16.4
J8202320;2016-01-25;23.5;5.867;4.353;82.632;1.03;;15.6
J8202320;2016-01-26;22.754;5.905;4.39;82.113;1.03;;14.5
J8202320;2016-01-27;22.032;5.944;4.428;81.598;1.03;;17.3
J8202320;2016-01-28;21.333;5.982;4.465;81.086;1.03;;44.1
J8202320;2016-01-29;20.656;6.021;4.503;80.577;1.03;;25.3
J8202320;2016-01-30;20;6.06;4.541;80.071;1.03;;24
J8202320;2016-01-31;19.539;6.099;4.58;79.569;1.03;;29.1
J8202320;2016-02-01;19.089;6.139;4.619;79.07;1.03;;23.9
J8202320;2016-02-02;18.649;6.178;4.658;78.574;1.03;;21.9
J8202320;2016-02-03;18.22;6.219;4.698;78.081;1.03;;24.1
J8202320;2016-02-04;17.8;6.259;4.738;77.591;1.03;;19.9
J8202320;2016-02-05;18.183;6.299;4.778;77.104;1.03;;18.2
J8202320;2016-02-06;18.575;6.34;4.819;76.62;1.03;;18.5
J8202320;2016-02-07;18.974;6.381;4.86;76.139;1.03;;27.9
J8202320;2016-02-08;19.383;6.423;4.901;75.661;1.03;;27.6
J8202320;2016-02-09;19.8;6.464;4.943;75.187;1.03;;40.4
